CASEID,DEATHPEN,DEGREE,YEAR,ID
47126,0,0,2006, 616
47127,0,1,2006, 617
47128,0,1,2006, 618
47129,0,4,2006, 619
47130,0,1,2006, 620
47131,0,1,2006, 621
47132,0,3,2006, 622
47133,0,3,2006, 623
47134,0,1,2006, 624
47135,0,4,2006, 625
47136,0,0,2006, 626
47137,0,2,2006, 627
47138,0,1,2006, 628
47139,0,1,2006, 629
47140,0,1,2006, 630
47141,0,3,2006, 631
47142,0,1,2006, 632
47143,0,1,2006, 633
47144,0,3,2006, 634
47145,0,2,2006, 635
47146,0,2,2006, 636
47147,0,4,2006, 637
47148,0,0,2006, 638
47149,0,1,2006, 639
47150,0,1,2006, 640
47151,0,1,2006, 641
47152,0,1,2006, 642
47153,0,3,2006, 643
47154,0,3,2006, 644
47155,0,0,2006, 645
47156,0,1,2006, 646
47157,0,1,2006, 647
47158,0,3,2006, 648
47159,0,2,2006, 649
47160,0,1,2006, 650
47161,0,0,2006, 651
47162,0,1,2006, 652
47163,0,0,2006, 653
47164,0,1,2006, 654
47165,0,4,2006, 655
47166,0,1,2006, 656
47167,0,1,2006, 657
47168,0,0,2006, 658
47169,0,2,2006, 659
47170,0,0,2006, 660
47171,0,0,2006, 661
47172,0,1,2006, 662
47173,0,1,2006, 663
47174,0,1,2006, 664
47175,0,3,2006, 665
47176,0,1,2006, 666
47177,0,4,2006, 667
47178,0,3,2006, 668
47179,0,0,2006, 669
47180,0,1,2006, 670
47181,0,1,2006, 671
47182,0,2,2006, 672
47183,0,1,2006, 673
47184,0,1,2006, 674
47185,0,1,2006, 675
47186,0,2,2006, 676
47187,0,1,2006, 677
47188,0,3,2006, 678
47189,0,2,2006, 679
47190,0,3,2006, 680
47191,0,1,2006, 681
47192,0,4,2006, 682
47193,0,3,2006, 683
47194,0,1,2006, 684
47195,0,0,2006, 685
47196,0,3,2006, 686
47197,0,1,2006, 687
47198,0,3,2006, 688
47199,0,1,2006, 689
47200,0,2,2006, 690
47201,0,1,2006, 691
47202,0,3,2006, 692
47203,0,3,2006, 693
47204,0,0,2006, 694
47205,0,3,2006, 695
47206,0,4,2006, 696
47207,0,3,2006, 697
47208,0,3,2006, 698
47209,0,3,2006, 699
47210,0,1,2006, 700
47211,0,3,2006, 701
47212,0,1,2006, 702
47213,0,0,2006, 703
47214,0,3,2006, 704
47215,0,1,2006, 705
47216,0,1,2006, 706
47217,0,0,2006, 707
47218,0,0,2006, 708
47219,0,1,2006, 709
47220,0,1,2006, 710
47221,0,1,2006, 711
47222,0,0,2006, 712
47223,0,0,2006, 713
47224,0,1,2006, 714
47225,0,2,2006, 715
47226,0,1,2006, 716
47227,0,2,2006, 717
47228,0,1,2006, 718
47229,0,3,2006, 719
47230,0,3,2006, 720
47231,0,1,2006, 721
47232,0,3,2006, 722
47233,0,4,2006, 723
47234,0,1,2006, 724
47235,0,1,2006, 725
47236,0,0,2006, 726
47237,0,2,2006, 727
47238,0,2,2006, 728
47239,0,1,2006, 729
47240,0,2,2006, 730
47241,0,1,2006, 731
47242,0,2,2006, 732
47243,0,1,2006, 733
47244,0,4,2006, 734
47245,0,1,2006, 735
47246,0,1,2006, 736
47247,0,0,2006, 737
47248,0,1,2006, 738
47249,0,1,2006, 739
47250,0,1,2006, 740
47251,0,1,2006, 741
47252,0,0,2006, 742
47253,0,1,2006, 743
47254,0,0,2006, 744
47255,0,1,2006, 745
47256,0,2,2006, 746
47257,0,0,2006, 747
47258,0,3,2006, 748
47259,0,0,2006, 749
47260,0,0,2006, 750
47261,0,1,2006, 751
47262,0,1,2006, 752
47263,0,4,2006, 753
47264,0,0,2006, 754
47265,0,1,2006, 755
47266,0,1,2006, 756
47267,0,0,2006, 757
47268,0,2,2006, 758
47269,0,0,2006, 759
47270,0,2,2006, 760
47271,0,2,2006, 761
47272,0,0,2006, 762
47273,0,0,2006, 763
47274,0,1,2006, 764
47275,0,1,2006, 765
47276,0,1,2006, 766
47277,0,3,2006, 767
47278,0,3,2006, 768
47279,0,0,2006, 769
47280,0,1,2006, 770
47281,0,0,2006, 771
47282,0,2,2006, 772
47283,0,3,2006, 773
47284,0,1,2006, 774
47285,0,1,2006, 775
47286,0,4,2006, 776
47287,0,1,2006, 777
47288,0,0,2006, 778
47289,0,1,2006, 779
47290,0,1,2006, 780
47291,0,0,2006, 781
47292,0,1,2006, 782
47293,0,1,2006, 783
47294,0,1,2006, 784
47295,0,1,2006, 785
47296,0,1,2006, 786
47297,0,1,2006, 787
47298,0,0,2006, 788
47299,0,1,2006, 789
47300,0,1,2006, 790
47301,0,1,2006, 791
47302,0,3,2006, 792
47303,0,3,2006, 793
47304,0,4,2006, 794
47305,0,4,2006, 795
47306,0,4,2006, 796
47307,0,1,2006, 797
47308,0,4,2006, 798
47309,0,1,2006, 799
47310,0,2,2006, 800
47311,0,4,2006, 801
47312,0,1,2006, 802
47313,0,4,2006, 803
47314,0,1,2006, 804
47315,0,1,2006, 805
47316,0,1,2006, 806
47317,0,1,2006, 807
47318,0,0,2006, 808
47319,0,2,2006, 809
47320,0,2,2006, 810
47321,0,1,2006, 811
47322,0,4,2006, 812
47323,0,1,2006, 813
47324,0,3,2006, 814
47325,0,0,2006, 815
47326,0,2,2006, 816
47327,0,1,2006, 817
47328,0,0,2006, 818
47329,0,3,2006, 819
47330,0,1,2006, 820
47331,0,1,2006, 821
47332,0,0,2006, 822
47333,0,1,2006, 823
47334,0,0,2006, 824
47335,0,1,2006, 825
47336,0,1,2006, 826
47337,0,1,2006, 827
47338,0,1,2006, 828
47339,0,0,2006, 829
47340,0,2,2006, 830
47341,0,0,2006, 831
47342,0,1,2006, 832
47343,0,1,2006, 833
47344,0,1,2006, 834
47345,0,1,2006, 835
47346,0,1,2006, 836
47347,0,2,2006, 837
47348,0,3,2006, 838
47349,0,2,2006, 839
47350,0,1,2006, 840
47351,0,1,2006, 841
47352,0,4,2006, 842
47353,0,3,2006, 843
47354,0,2,2006, 844
47355,0,1,2006, 845
47356,0,1,2006, 846
47357,0,4,2006, 847
47358,0,1,2006, 848
47359,0,4,2006, 849
47360,0,1,2006, 850
47361,0,1,2006, 851
47362,0,1,2006, 852
47363,0,3,2006, 853
47364,0,1,2006, 854
47365,0,2,2006, 855
47366,0,1,2006, 856
47367,0,1,2006, 857
47368,0,0,2006, 858
47369,0,0,2006, 859
47370,0,0,2006, 860
47371,0,1,2006, 861
47372,0,0,2006, 862
47373,0,0,2006, 863
47374,0,1,2006, 864
47375,0,0,2006, 865
47376,0,0,2006, 866
47377,0,0,2006, 867
47378,0,3,2006, 868
47379,0,0,2006, 869
47380,0,4,2006, 870
47381,0,1,2006, 871
47382,0,1,2006, 872
47383,0,2,2006, 873
47384,0,1,2006, 874
47385,0,3,2006, 875
47386,0,1,2006, 876
47387,0,1,2006, 877
47388,0,1,2006, 878
47389,0,2,2006, 879
47390,0,1,2006, 880
47391,0,1,2006, 881
47392,0,1,2006, 882
47393,0,0,2006, 883
47394,0,1,2006, 884
47395,0,3,2006, 885
47396,0,1,2006, 886
47397,0,0,2006, 887
47398,0,1,2006, 888
47399,0,4,2006, 889
47400,0,1,2006, 890
47401,0,1,2006, 891
47402,0,0,2006, 892
47403,0,0,2006, 893
47404,0,1,2006, 894
47405,0,1,2006, 895
47406,0,4,2006, 896
47407,0,1,2006, 897
47408,0,1,2006, 898
47409,0,1,2006, 899
47410,0,1,2006, 900
47411,0,1,2006, 901
47412,0,1,2006, 902
47413,0,0,2006, 903
47414,0,2,2006, 904
47415,0,1,2006, 905
47416,0,1,2006, 906
47417,0,1,2006, 907
47418,0,1,2006, 908
47419,0,1,2006, 909
47420,0,2,2006, 910
47421,0,1,2006, 911
47422,0,1,2006, 912
47423,0,1,2006, 913
47424,0,1,2006, 914
47425,0,3,2006, 915
47426,0,1,2006, 916
47427,0,1,2006, 917
47428,0,3,2006, 918
47429,0,1,2006, 919
47430,0,2,2006, 920
47431,0,4,2006, 921
47432,0,1,2006, 922
47433,0,3,2006, 923
47434,0,1,2006, 924
47435,0,1,2006, 925
47436,0,0,2006, 926
47437,0,3,2006, 927
47438,0,1,2006, 928
47439,0,1,2006, 929
47440,0,3,2006, 930
47441,0,3,2006, 931
47442,0,1,2006, 932
47443,0,0,2006, 933
47444,0,1,2006, 934
47445,0,1,2006, 935
47446,0,0,2006, 936
47447,0,1,2006, 937
47448,0,1,2006, 938
47449,0,0,2006, 939
47450,0,4,2006, 940
47451,0,3,2006, 941
47452,0,1,2006, 942
47453,0,1,2006, 943
47454,0,3,2006, 944
47455,0,3,2006, 945
47456,0,1,2006, 946
47457,0,1,2006, 947
47458,0,1,2006, 948
47459,0,1,2006, 949
47460,0,0,2006, 950
47461,0,1,2006, 951
47462,0,0,2006, 952
47463,0,0,2006, 953
47464,0,0,2006, 954
47465,0,1,2006, 955
47466,0,1,2006, 956
47467,0,0,2006, 957
47468,0,0,2006, 958
47469,0,0,2006, 959
47470,0,4,2006, 960
47471,0,2,2006, 961
47472,0,3,2006, 962
47473,0,3,2006, 963
47474,0,3,2006, 964
47475,0,4,2006, 965
47476,0,0,2006, 966
47477,0,3,2006, 967
47478,0,3,2006, 968
47479,0,2,2006, 969
47480,0,2,2006, 970
47481,0,4,2006, 971
47482,0,4,2006, 972
47483,0,3,2006, 973
47484,0,3,2006, 974
47485,0,1,2006, 975
47486,0,3,2006, 976
47487,0,4,2006, 977
47488,0,4,2006, 978
47489,0,4,2006, 979
47490,0,3,2006, 980
47491,0,3,2006, 981
47492,0,4,2006, 982
47493,0,3,2006, 983
47494,0,3,2006, 984
47495,0,3,2006, 985
47496,0,3,2006, 986
47497,0,3,2006, 987
47498,0,1,2006, 988
47499,0,4,2006, 989
47500,0,1,2006, 990
47501,0,3,2006, 991
47502,0,3,2006, 992
47503,0,3,2006, 993
47504,0,1,2006, 994
47505,0,0,2006, 995
47506,0,1,2006, 996
47507,0,1,2006, 997
47508,0,4,2006, 998
47509,0,1,2006, 999
47510,0,0,2006,1000
47511,0,1,2006,1001
47512,0,1,2006,1002
47513,0,0,2006,1003
47514,0,1,2006,1004
47515,0,3,2006,1005
47516,0,3,2006,1006
47517,0,4,2006,1007
47518,0,3,2006,1008
47519,0,1,2006,1009
47520,0,4,2006,1010
47521,0,1,2006,1011
47522,0,2,2006,1012
47523,0,3,2006,1013
47524,0,1,2006,1014
47525,0,1,2006,1015
47526,0,0,2006,1016
47527,0,0,2006,1017
47528,0,1,2006,1018
47529,0,1,2006,1019
47530,0,3,2006,1020
47531,0,0,2006,1021
47532,0,4,2006,1022
47533,0,3,2006,1023
47534,0,3,2006,1024
47535,0,4,2006,1025
47536,0,4,2006,1026
47537,0,1,2006,1027
47538,0,0,2006,1028
47539,0,1,2006,1029
47540,0,1,2006,1030
47541,0,1,2006,1031
47542,0,1,2006,1032
47543,0,1,2006,1033
47544,0,2,2006,1034
47545,0,0,2006,1035
47546,0,1,2006,1036
47547,0,2,2006,1037
47548,0,1,2006,1038
47549,0,0,2006,1039
47550,0,0,2006,1040
47551,0,4,2006,1041
47552,0,1,2006,1042
47553,0,0,2006,1043
47554,0,1,2006,1044
47555,0,1,2006,1045
47556,0,1,2006,1046
47557,0,1,2006,1047
47558,0,1,2006,1048
47559,0,1,2006,1049
47560,0,0,2006,1050
47561,0,2,2006,1051
47562,0,1,2006,1052
47563,0,0,2006,1053
47564,0,1,2006,1054
47565,0,1,2006,1055
47566,0,2,2006,1056
47567,0,4,2006,1057
47568,0,3,2006,1058
47569,0,1,2006,1059
47570,0,4,2006,1060
47571,0,3,2006,1061
47572,0,1,2006,1062
47573,0,1,2006,1063
47574,0,3,2006,1064
47575,0,1,2006,1065
47576,0,4,2006,1066
47577,0,3,2006,1067
47578,0,3,2006,1068
47579,0,1,2006,1069
47580,0,0,2006,1070
47581,0,1,2006,1071
47582,0,1,2006,1072
47583,0,3,2006,1073
47584,0,4,2006,1074
47585,0,0,2006,1075
47586,0,4,2006,1076
47587,0,3,2006,1077
47588,0,1,2006,1078
47589,0,3,2006,1079
47590,0,0,2006,1080
47591,0,1,2006,1081
47592,0,1,2006,1082
47593,0,1,2006,1083
47594,0,0,2006,1084
47595,0,1,2006,1085
47596,0,0,2006,1086
47597,0,4,2006,1087
47598,0,3,2006,1088
47599,0,3,2006,1089
47600,0,3,2006,1090
47601,0,4,2006,1091
47602,0,1,2006,1092
47603,0,4,2006,1093
47604,0,2,2006,1094
47605,0,3,2006,1095
47606,0,1,2006,1096
47607,0,3,2006,1097
47608,0,3,2006,1098
47609,0,1,2006,1099
47610,0,4,2006,1100
47611,0,3,2006,1101
47612,0,3,2006,1102
47613,0,4,2006,1103
47614,0,1,2006,1104
47615,0,1,2006,1105
47616,0,1,2006,1106
47617,0,0,2006,1107
47618,0,1,2006,1108
47619,0,4,2006,1109
47620,0,3,2006,1110
47621,0,1,2006,1111
47622,0,3,2006,1112
47623,0,4,2006,1113
47624,0,3,2006,1114
47625,0,3,2006,1115
47626,0,2,2006,1116
47627,0,4,2006,1117
47628,0,4,2006,1118
47629,0,0,2006,1119
47630,0,4,2006,1120
47631,0,1,2006,1121
47632,0,2,2006,1122
47633,0,3,2006,1123
47634,0,1,2006,1124
47635,0,1,2006,1125
47636,0,1,2006,1126
47637,0,1,2006,1127
47638,0,3,2006,1128
47639,0,1,2006,1129
47640,0,3,2006,1130
47641,0,1,2006,1131
47642,0,1,2006,1132
47643,0,4,2006,1133
47644,0,2,2006,1134
47645,0,1,2006,1135
47646,0,1,2006,1136
47647,0,2,2006,1137
47648,0,1,2006,1138
47649,0,3,2006,1139
47650,0,4,2006,1140
47651,0,1,2006,1141
47652,0,0,2006,1142
47653,0,3,2006,1143
47654,0,4,2006,1144
47655,0,3,2006,1145
47656,0,1,2006,1146
47657,0,3,2006,1147
47658,0,4,2006,1148
47659,0,0,2006,1149
47660,0,1,2006,1150
47661,0,1,2006,1151
47662,0,1,2006,1152
47663,0,0,2006,1153
47664,0,2,2006,1154
47665,0,1,2006,1155
47666,0,2,2006,1156
47667,0,3,2006,1157
47668,0,0,2006,1158
47669,0,0,2006,1159
47670,0,0,2006,1160
47671,0,0,2006,1161
47672,0,1,2006,1162
47673,0,2,2006,1163
47674,0,1,2006,1164
47675,0,1,2006,1165
47676,0,4,2006,1166
47677,0,3,2006,1167
47678,0,1,2006,1168
47679,0,1,2006,1169
47680,0,2,2006,1170
47681,0,1,2006,1171
47682,0,1,2006,1172
47683,0,3,2006,1173
47684,0,0,2006,1174
47685,0,2,2006,1175
47686,0,1,2006,1176
47687,0,4,2006,1177
47688,0,4,2006,1178
47689,0,3,2006,1179
47690,0,0,2006,1180
47691,0,1,2006,1181
47692,0,2,2006,1182
47693,0,3,2006,1183
47694,0,3,2006,1184
47695,0,3,2006,1185
47696,0,1,2006,1186
47697,0,3,2006,1187
47698,0,1,2006,1188
47699,0,1,2006,1189
47700,0,1,2006,1190
47701,0,1,2006,1191
47702,0,0,2006,1192
47703,0,0,2006,1193
47704,0,0,2006,1194
47705,0,1,2006,1195
47706,0,0,2006,1196
47707,0,2,2006,1197
47708,0,1,2006,1198
47709,0,1,2006,1199
47710,0,1,2006,1200
47711,0,3,2006,1201
47712,0,1,2006,1202
47713,0,4,2006,1203
47714,0,1,2006,1204
47715,0,1,2006,1205
47716,0,1,2006,1206
47717,0,1,2006,1207
47718,0,3,2006,1208
47719,0,3,2006,1209
47720,0,1,2006,1210
47721,0,1,2006,1211
47722,0,4,2006,1212
47723,0,3,2006,1213
47724,0,1,2006,1214
47725,0,1,2006,1215
47726,0,1,2006,1216
47727,0,2,2006,1217
47728,0,4,2006,1218
47729,0,0,2006,1219
47730,0,1,2006,1220
47731,0,2,2006,1221
47732,0,4,2006,1222
47733,0,1,2006,1223
47734,0,3,2006,1224
47735,0,3,2006,1225
47736,0,0,2006,1226
47737,0,1,2006,1227
47738,0,0,2006,1228
47739,0,0,2006,1229
47740,0,1,2006,1230
47741,0,0,2006,1231
47742,0,0,2006,1232
47743,0,0,2006,1233
47744,0,1,2006,1234
47745,0,1,2006,1235
47746,0,0,2006,1236
47747,0,1,2006,1237
47748,0,1,2006,1238
47749,0,1,2006,1239
47750,0,1,2006,1240
47751,0,4,2006,1241
47752,0,3,2006,1242
47753,0,1,2006,1243
47754,0,0,2006,1244
47755,0,1,2006,1245
47756,0,1,2006,1246
47757,0,0,2006,1247
47758,0,1,2006,1248
47759,0,0,2006,1249
47760,0,0,2006,1250
47761,0,2,2006,1251
47762,0,4,2006,1252
47763,0,0,2006,1253
47764,0,4,2006,1254
47765,0,0,2006,1255
47766,0,2,2006,1256
47767,0,4,2006,1257
47768,0,1,2006,1258
47769,0,2,2006,1259
47770,0,2,2006,1260
47771,0,4,2006,1261
47772,0,3,2006,1262
47773,0,3,2006,1263
47774,0,4,2006,1264
47775,0,1,2006,1265
47776,0,2,2006,1266
47777,0,1,2006,1267
47778,0,2,2006,1268
47779,0,1,2006,1269
47780,0,1,2006,1270
47781,0,1,2006,1271
47782,0,3,2006,1272
47783,0,0,2006,1273
47784,0,1,2006,1274
47785,0,1,2006,1275
47786,0,1,2006,1276
47787,0,1,2006,1277
47788,0,3,2006,1278
47789,0,3,2006,1279
47790,0,1,2006,1280
47791,0,1,2006,1281
47792,0,3,2006,1282
47793,0,1,2006,1283
47794,0,1,2006,1284
47795,0,1,2006,1285
47796,0,0,2006,1286
47797,0,1,2006,1287
47798,0,3,2006,1288
47799,0,1,2006,1289
47800,0,2,2006,1290
47801,0,1,2006,1291
47802,0,3,2006,1292
47803,0,4,2006,1293
47804,0,1,2006,1294
47805,0,1,2006,1295
47806,0,0,2006,1296
47807,0,1,2006,1297
47808,0,2,2006,1298
47809,0,1,2006,1299
47810,0,1,2006,1300
47811,0,2,2006,1301
47812,0,2,2006,1302
47813,0,1,2006,1303
47814,0,1,2006,1304
47815,0,1,2006,1305
47816,0,1,2006,1306
47817,0,4,2006,1307
47818,0,3,2006,1308
47819,0,3,2006,1309
47820,0,3,2006,1310
47821,0,4,2006,1311
47822,0,1,2006,1312
47823,0,4,2006,1313
47824,0,3,2006,1314
47825,0,1,2006,1315
47826,0,3,2006,1316
47827,0,1,2006,1317
47828,0,1,2006,1318
47829,0,3,2006,1319
47830,0,2,2006,1320
47831,0,1,2006,1321
47832,0,1,2006,1322
47833,0,1,2006,1323
47834,0,1,2006,1324
47835,0,0,2006,1325
47836,0,3,2006,1326
47837,0,3,2006,1327
47838,0,1,2006,1328
47839,0,3,2006,1329
47840,0,2,2006,1330
47841,0,1,2006,1331
47842,0,3,2006,1332
47843,0,1,2006,1333
47844,0,1,2006,1334
47845,0,1,2006,1335
47846,0,1,2006,1336
47847,0,0,2006,1337
47848,0,0,2006,1338
47849,0,1,2006,1339
47850,0,3,2006,1340
47851,0,3,2006,1341
47852,0,1,2006,1342
47853,0,3,2006,1343
47854,0,3,2006,1344
47855,0,4,2006,1345
47856,0,3,2006,1346
47857,0,3,2006,1347
47858,0,2,2006,1348
47859,0,1,2006,1349
47860,0,1,2006,1350
47861,0,1,2006,1351
47862,0,1,2006,1352
47863,0,0,2006,1353
47864,0,0,2006,1354
47865,0,3,2006,1355
47866,0,2,2006,1356
47867,0,3,2006,1357
47868,0,1,2006,1358
47869,0,1,2006,1359
47870,0,1,2006,1360
47871,0,1,2006,1361
47872,0,1,2006,1362
47873,0,1,2006,1363
47874,0,2,2006,1364
47875,0,1,2006,1365
47876,0,0,2006,1366
47877,0,1,2006,1367
47878,0,3,2006,1368
47879,0,1,2006,1369
47880,0,2,2006,1370
47881,0,1,2006,1371
47882,0,1,2006,1372
47883,0,2,2006,1373
47884,0,1,2006,1374
47885,0,1,2006,1375
47886,0,1,2006,1376
47887,0,1,2006,1377
47888,0,1,2006,1378
47889,0,2,2006,1379
47890,0,1,2006,1380
47891,0,1,2006,1381
47892,0,1,2006,1382
47893,0,1,2006,1383
47894,0,1,2006,1384
47895,0,1,2006,1385
47896,0,4,2006,1386
47897,0,2,2006,1387
47898,0,0,2006,1388
47899,0,3,2006,1389
47900,0,1,2006,1390
47901,0,0,2006,1391
47902,0,4,2006,1392
47903,0,1,2006,1393
47904,0,3,2006,1394
47905,0,1,2006,1395
47906,0,1,2006,1396
47907,0,1,2006,1397
47908,0,2,2006,1398
47909,0,1,2006,1399
47910,0,3,2006,1400
47911,0,3,2006,1401
47912,0,3,2006,1402
47913,0,1,2006,1403
47914,0,1,2006,1404
47915,0,1,2006,1405
47916,0,3,2006,1406
47917,0,1,2006,1407
47918,0,2,2006,1408
47919,0,1,2006,1409
47920,0,1,2006,1410
47921,0,1,2006,1411
47922,0,3,2006,1412
47923,0,3,2006,1413
47924,0,1,2006,1414
47925,0,2,2006,1415
47926,0,4,2006,1416
47927,0,1,2006,1417
47928,0,3,2006,1418
47929,0,2,2006,1419
47930,0,3,2006,1420
47931,0,1,2006,1421
47932,0,1,2006,1422
47933,0,1,2006,1423
47934,0,0,2006,1424
47935,0,1,2006,1425
47936,0,0,2006,1426
47937,0,2,2006,1427
47938,0,1,2006,1428
47939,0,1,2006,1429
47940,0,4,2006,1430
47941,0,4,2006,1431
47942,0,3,2006,1432
47943,0,1,2006,1433
47944,0,2,2006,1434
47945,0,1,2006,1435
47946,0,3,2006,1436
47947,0,3,2006,1437
47948,0,1,2006,1438
47949,0,3,2006,1439
47950,0,1,2006,1440
47951,0,1,2006,1441
47952,0,3,2006,1442
47953,0,1,2006,1443
47954,0,3,2006,1444
47955,0,4,2006,1445
47956,0,1,2006,1446
47957,0,1,2006,1447
47958,0,4,2006,1448
47959,0,3,2006,1449
47960,0,2,2006,1450
47961,0,1,2006,1451
47962,0,0,2006,1452
47963,0,1,2006,1453
47964,0,1,2006,1454
47965,0,0,2006,1455
47966,0,0,2006,1456
47967,0,0,2006,1457
47968,0,0,2006,1458
47969,0,1,2006,1459
47970,0,4,2006,1460
47971,0,3,2006,1461
47972,0,1,2006,1462
47973,0,3,2006,1463
47974,0,1,2006,1464
47975,0,3,2006,1465
47976,0,1,2006,1466
47977,0,0,2006,1467
47978,0,4,2006,1468
47979,0,3,2006,1469
47980,0,3,2006,1470
47981,0,1,2006,1471
47982,0,4,2006,1472
47983,0,1,2006,1473
47984,0,1,2006,1474
47985,0,3,2006,1475
47986,0,4,2006,1476
47987,0,4,2006,1477
47988,0,4,2006,1478
47989,0,3,2006,1479
47990,0,1,2006,1480
47991,0,4,2006,1481
47992,0,4,2006,1482
47993,0,1,2006,1483
47994,0,2,2006,1484
47995,0,1,2006,1485
47996,0,1,2006,1486
47997,0,1,2006,1487
47998,0,2,2006,1488
47999,0,3,2006,1489
48000,0,1,2006,1490
48001,0,1,2006,1491
48002,0,2,2006,1492
48003,0,1,2006,1493
48004,0,1,2006,1494
48005,0,3,2006,1495
48006,0,3,2006,1496
48007,0,3,2006,1497
48008,0,1,2006,1498
48009,0,3,2006,1499
48010,0,3,2006,1500
48011,0,1,2006,1501
48012,0,3,2006,1502
48013,0,4,2006,1503
48014,0,4,2006,1504
48015,0,3,2006,1505
48016,0,3,2006,1506
48017,0,3,2006,1507
48018,0,0,2006,1508
48019,0,1,2006,1509
48020,0,1,2006,1510
48021,0,0,2006,1511
48022,0,1,2006,1512
48023,0,1,2006,1513
48024,0,0,2006,1514
48025,0,0,2006,1515
48026,0,1,2006,1516
48027,0,0,2006,1517
48028,0,0,2006,1518
48029,0,0,2006,1519
48030,0,1,2006,1520
48031,0,1,2006,1521
48032,0,0,2006,1522
48033,0,0,2006,1523
48034,0,1,2006,1524
48035,0,1,2006,1525
48036,0,1,2006,1526
48037,0,3,2006,1527
48038,0,4,2006,1528
48039,0,3,2006,1529
48040,0,4,2006,1530
48041,0,0,2006,1531
48042,0,1,2006,1532
48043,0,1,2006,1533
48044,0,1,2006,1534
48045,0,1,2006,1535
48046,0,1,2006,1536
48047,0,1,2006,1537
48048,0,3,2006,1538
48049,0,1,2006,1539
48050,0,4,2006,1540
48051,0,1,2006,1541
48052,0,1,2006,1542
48053,0,1,2006,1543
48054,0,4,2006,1544
48055,0,2,2006,1545
48056,0,2,2006,1546
48057,0,1,2006,1547
48058,0,3,2006,1548
48059,0,4,2006,1549
48060,0,1,2006,1550
48061,0,1,2006,1551
48062,0,1,2006,1552
48063,0,0,2006,1553
48064,0,4,2006,1554
48065,0,1,2006,1555
48066,0,1,2006,1556
48067,0,1,2006,1557
48068,0,1,2006,1558
48069,0,1,2006,1559
48070,0,3,2006,1560
48071,0,3,2006,1561
48072,0,1,2006,1562
48073,0,1,2006,1563
48074,0,4,2006,1564
48075,0,1,2006,1565
48076,0,3,2006,1566
48077,0,3,2006,1567
48078,0,4,2006,1568
48079,0,4,2006,1569
48080,0,1,2006,1570
48081,0,1,2006,1571
48082,0,3,2006,1572
48083,0,1,2006,1573
48084,0,1,2006,1574
48085,0,1,2006,1575
48086,0,1,2006,1576
48087,0,2,2006,1577
48088,0,1,2006,1578
48089,0,0,2006,1579
48090,0,3,2006,1580
48091,0,4,2006,1581
48092,0,1,2006,1582
48093,0,1,2006,1583
48094,0,0,2006,1584
48095,0,2,2006,1585
48096,0,1,2006,1586
48097,0,0,2006,1587
48098,0,1,2006,1588
48099,0,1,2006,1589
48100,0,1,2006,1590
48101,0,1,2006,1591
48102,0,1,2006,1592
48103,0,0,2006,1593
48104,0,1,2006,1594
48105,0,1,2006,1595
48106,0,1,2006,1596
48107,0,1,2006,1597
48108,0,1,2006,1598
48109,0,1,2006,1599
48110,0,1,2006,1600
48111,0,1,2006,1601
48112,0,1,2006,1602
48113,0,1,2006,1603
48114,0,3,2006,1604
48115,0,3,2006,1605
48116,0,1,2006,1606
48117,0,3,2006,1607
48118,0,3,2006,1608
48119,0,3,2006,1609
48120,0,1,2006,1610
48121,0,1,2006,1611
48122,0,1,2006,1612
48123,0,0,2006,1613
48124,0,1,2006,1614
48125,0,2,2006,1615
48126,0,3,2006,1616
48127,0,1,2006,1617
48128,0,1,2006,1618
48129,0,1,2006,1619
48130,0,1,2006,1620
48131,0,3,2006,1621
48132,0,1,2006,1622
48133,0,1,2006,1623
48134,0,4,2006,1624
48135,0,1,2006,1625
48136,0,1,2006,1626
48137,0,1,2006,1627
48138,0,1,2006,1628
48139,0,1,2006,1629
48140,0,1,2006,1630
48141,0,1,2006,1631
48142,0,1,2006,1632
48143,0,1,2006,1633
48144,0,1,2006,1634
48145,0,1,2006,1635
48146,0,1,2006,1636
48147,0,2,2006,1637
48148,0,2,2006,1638
48149,0,1,2006,1639
48150,0,1,2006,1640
48151,0,3,2006,1641
48152,0,0,2006,1642
48153,0,0,2006,1643
48154,0,0,2006,1644
48155,0,0,2006,1645
48156,0,1,2006,1646
48157,0,0,2006,1647
48158,0,1,2006,1648
48159,0,1,2006,1649
48160,0,1,2006,1650
48161,0,4,2006,1651
48162,0,3,2006,1652
48163,0,1,2006,1653
48164,0,4,2006,1654
48165,0,2,2006,1655
48166,0,0,2006,1656
48167,0,1,2006,1657
48168,0,1,2006,1658
48169,0,4,2006,1659
48170,0,1,2006,1660
48171,0,3,2006,1661
48172,0,1,2006,1662
48173,0,1,2006,1663
48174,0,1,2006,1664
48175,0,3,2006,1665
48176,0,1,2006,1666
48177,0,1,2006,1667
48178,0,1,2006,1668
48179,0,3,2006,1669
48180,0,3,2006,1670
48181,0,3,2006,1671
48182,0,3,2006,1672
48183,0,4,2006,1673
48184,0,1,2006,1674
48185,0,0,2006,1675
48186,0,0,2006,1676
48187,0,0,2006,1677
48188,0,1,2006,1678
48189,0,0,2006,1679
48190,0,1,2006,1680
48191,0,0,2006,1681
48192,0,2,2006,1682
48193,0,1,2006,1683
48194,0,2,2006,1684
48195,0,1,2006,1685
48196,0,1,2006,1686
48197,0,0,2006,1687
48198,0,1,2006,1688
48199,0,1,2006,1689
